signal_id,code,name,signal_type,level,strategy,trigger_time,trigger_price,peak_price,trough_price,final_pnl,10s_pnl,10s_max_profit,10s_max_drawdown,30s_pnl,30s_max_profit,30s_max_drawdown,60s_pnl,60s_max_profit,60s_max_drawdown,180s_pnl,180s_max_profit,180s_max_drawdown,300s_pnl,300s_max_profit,300s_max_drawdown,concept
123091_296,123091,长海转债,放量拉升,A,chase,13:28:56,225.14,227.98,224.28,0.55,-0.08,0.08,-0.08,-0.03,0.08,-0.13,-0.1,0.08,-0.15,0.35,0.38,-0.38,0.55,1.26,-0.38,
123131_297,123131,奥飞转债,板块扩散,S,chase,13:29:50,266.06,267.31,266.06,0.47,0.11,0.13,0.0,0.1,0.13,0.0,0.02,0.13,0.0,0.33,0.34,0.0,0.47,0.47,0.0,
118060_298,118060,瑞可转债,板块扩散,S,chase,13:29:50,246.14,247.17,245.56,0.42,0.12,0.12,0.0,0.24,0.25,0.0,0.16,0.25,0.0,-0.17,0.25,-0.17,0.42,0.42,-0.23,
123213_299,123213,天源转债,妖债异动,A,chase,13:29:55,242.42,247.33,242.23,1.9,0.01,0.01,-0.08,0.15,0.32,-0.08,0.47,0.47,-0.08,0.67,0.69,-0.08,1.9,2.03,-0.08,
113667_300,113667,春23转债,放量拉升,A,chase,13:30:08,322.75,323.0,321.88,0.05,-0.08,0.05,-0.08,-0.01,0.05,-0.09,0.0,0.06,-0.09,-0.16,0.06,-0.26,0.05,0.08,-0.27,
123258_301,123258,胜蓝转02,妖债异动,A,chase,13:30:40,304.41,306.03,303.22,0.53,0.08,0.08,0.0,-0.13,0.08,-0.14,0.06,0.08,-0.39,0.21,0.25,-0.39,0.53,0.53,-0.39,
113624_302,113624,正川转债,放量拉升,A,chase,13:30:49,152.81,152.9,151.22,-0.47,-0.0,0.06,-0.0,-0.14,0.06,-0.14,-0.45,0.06,-0.45,-0.58,0.06,-1.04,-0.47,0.06,-1.04,
123091_303,123091,长海转债,妖债异动,A,chase,13:30:58,224.9,227.98,224.9,0.42,0.14,0.14,0.0,0.36,0.36,0.0,0.43,0.49,0.0,0.66,1.37,0.0,0.42,1.37,0.0,
111001_304,111001,山玻转债,妖债异动,A,chase,13:31:03,200.4,202.51,200.4,1.05,0.19,0.23,0.0,0.28,0.28,0.0,0.63,0.63,0.0,0.77,0.78,0.0,1.05,1.05,0.0,
123225_305,123225,翔丰转债,妖债异动,A,chase,13:31:07,158.3,158.9,158.02,0.27,-0.13,0.0,-0.13,-0.12,0.0,-0.18,-0.07,0.0,-0.18,0.06,0.08,-0.18,0.27,0.38,-0.18,
127055_306,127055,精装转债,超跌修复,B,dip,13:31:30,238.16,238.89,237.51,0.27,-0.02,0.0,-0.07,-0.11,0.0,-0.11,-0.03,0.0,-0.27,0.04,0.31,-0.27,0.27,0.31,-0.27,
118060_307,118060,瑞可转债,超跌修复,B,dip,13:31:30,246.05,247.89,245.56,0.51,0.09,0.09,0.0,0.08,0.09,0.0,0.01,0.09,0.0,0.26,0.35,-0.2,0.51,0.75,-0.2,
123131_308,123131,奥飞转债,超跌修复,B,dip,13:31:30,266.66,267.4,266.6,0.14,0.08,0.08,-0.0,0.09,0.09,-0.0,0.05,0.11,-0.0,0.09,0.17,-0.02,0.14,0.28,-0.02,
113615_309,113615,金诚转债,超跌修复,B,dip,13:31:30,748.9,762.33,748.88,1.39,0.04,0.04,0.0,0.09,0.1,0.0,0.01,0.1,-0.0,1.05,1.15,-0.0,1.39,1.79,-0.0,
123131_310,123131,奥飞转债,板块扩散,S,chase,13:31:53,266.89,267.4,266.6,0.08,0.0,0.0,-0.0,-0.03,0.03,-0.04,0.08,0.08,-0.04,0.18,0.18,-0.11,0.08,0.19,-0.11,
113667_311,113667,春23转债,妖债异动,A,chase,13:32:20,322.44,323.3,321.88,0.14,-0.14,0.0,-0.14,-0.04,0.0,-0.17,-0.18,0.0,-0.18,0.18,0.18,-0.18,0.14,0.27,-0.18,
110084_312,110084,贵燃转债,正股大跌转债抗跌,B,dip,13:32:29,128.93,129.38,128.83,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,-0.05,0.13,0.13,-0.08,0.3,0.35,-0.08,
123213_313,123213,天源转债,放量拉升,A,chase,13:32:33,243.59,249.25,243.59,2.32,0.09,0.15,-0.0,0.21,0.21,-0.0,0.34,0.37,-0.0,1.56,1.7,-0.0,2.32,2.32,-0.0,
113624_314,113624,正川转债,放量拉升,A,chase,13:32:52,151.72,152.23,151.33,-0.23,0.19,0.22,-0.0,0.05,0.22,-0.0,0.15,0.22,-0.0,0.21,0.34,-0.0,-0.23,0.34,-0.26,
123225_315,123225,翔丰转债,妖债异动,A,chase,13:33:10,158.23,158.91,158.07,0.28,-0.06,0.03,-0.06,-0.1,0.03,-0.1,0.03,0.11,-0.1,0.43,0.43,-0.1,0.28,0.43,-0.1,
123091_316,123091,长海转债,放量拉升,A,chase,13:33:46,225.79,226.74,224.13,-0.74,0.26,0.35,-0.0,0.38,0.38,-0.0,0.14,0.42,-0.0,0.04,0.42,-0.28,-0.74,0.42,-0.74,
123131_317,123131,奥飞转债,板块扩散,S,chase,13:33:55,266.81,267.4,266.81,0.15,0.05,0.07,0.0,0.05,0.07,0.0,0.21,0.21,0.0,0.08,0.22,0.0,0.15,0.22,0.0,
111001_318,111001,山玻转债,妖债异动,A,chase,13:34:13,201.86,203.38,201.62,0.75,-0.03,0.01,-0.03,0.22,0.22,-0.12,0.15,0.25,-0.12,0.15,0.4,-0.12,0.75,0.75,-0.12,
123213_319,123213,天源转债,放量拉升,A,chase,13:34:36,246.49,256.94,246.49,4.24,0.19,0.34,0.0,0.23,0.34,0.0,0.69,0.69,0.0,1.09,1.12,0.0,4.24,4.24,0.0,
113667_320,113667,春23转债,妖债异动,A,chase,13:34:54,322.9,324.17,322.62,0.31,0.01,0.03,-0.07,0.06,0.06,-0.07,0.12,0.12,-0.07,0.14,0.14,-0.09,0.31,0.39,-0.09,
113624_321,113624,正川转债,放量拉升,A,chase,13:34:54,152.08,152.15,151.19,-0.41,0.04,0.04,-0.06,0.02,0.04,-0.06,-0.01,0.04,-0.06,-0.49,0.04,-0.5,-0.41,0.04,-0.59,
123225_322,123225,翔丰转债,放量拉升,A,chase,13:35:13,158.71,159.09,158.58,0.14,-0.06,0.0,-0.07,-0.05,0.0,-0.08,0.02,0.12,-0.08,-0.02,0.12,-0.08,0.14,0.24,-0.08,
118060_323,118060,瑞可转债,板块扩散,S,chase,13:35:17,247.67,247.89,244.46,-0.98,-0.07,0.09,-0.07,-0.09,0.09,-0.09,-0.15,0.09,-0.2,-0.87,0.09,-0.92,-0.98,0.09,-1.3,
123131_324,123131,奥飞转债,板块扩散,S,chase,13:35:58,267.3,267.9,266.9,0.13,-0.01,0.0,-0.01,-0.1,0.0,-0.1,-0.11,0.0,-0.11,-0.04,0.0,-0.15,0.13,0.22,-0.15,
123258_325,123258,胜蓝转02,放量拉升,A,chase,13:36:35,306.5,308.93,306.17,0.79,-0.02,0.0,-0.04,-0.1,0.0,-0.1,0.23,0.27,-0.11,0.55,0.55,-0.11,0.79,0.79,-0.11,
127055_326,127055,精装转债,超跌修复,B,dip,13:36:35,238.8,241.76,238.64,1.17,-0.03,0.03,-0.03,-0.0,0.03,-0.04,-0.02,0.03,-0.07,0.71,0.82,-0.07,1.17,1.24,-0.07,
118060_327,118060,瑞可转债,超跌修复,B,dip,13:36:35,247.03,247.14,244.46,-0.05,-0.01,0.04,-0.01,0.01,0.04,-0.01,-0.17,0.04,-0.31,-0.87,0.04,-1.04,-0.05,0.04,-1.04,
123131_328,123131,奥飞转债,超跌修复,B,dip,13:36:35,267.02,267.9,266.9,0.25,0.08,0.08,0.0,-0.01,0.08,-0.01,-0.04,0.08,-0.05,0.14,0.14,-0.05,0.25,0.33,-0.05,
113615_329,113615,金诚转债,超跌修复,B,dip,13:36:35,759.38,769.3,757.58,1.31,-0.06,0.0,-0.06,-0.03,0.0,-0.09,-0.22,0.0,-0.24,1.13,1.14,-0.24,1.31,1.31,-0.24,
123213_330,123213,天源转债,放量拉升,A,chase,13:36:39,247.48,257.42,247.45,4.02,0.05,0.05,-0.01,0.4,0.41,-0.01,0.68,0.71,-0.01,3.82,3.82,-0.01,4.02,4.02,-0.01,
118050_331,118050,航宇转债,超跌修复,B,dip,13:36:39,293.76,294.67,293.39,0.2,-0.02,0.0,-0.02,0.04,0.06,-0.02,-0.01,0.06,-0.07,0.08,0.11,-0.13,0.2,0.31,-0.13,
113624_332,113624,正川转债,放量拉升,A,chase,13:36:57,151.81,151.92,151.19,-0.01,-0.05,0.0,-0.05,-0.1,0.0,-0.22,-0.31,0.0,-0.32,-0.23,0.0,-0.41,-0.01,0.07,-0.41,
123225_333,123225,翔丰转债,妖债异动,A,chase,13:37:16,158.67,159.29,158.61,0.14,-0.04,0.0,-0.04,0.05,0.05,-0.04,0.0,0.05,-0.04,0.17,0.27,-0.04,0.14,0.39,-0.04,
113667_334,113667,春23转债,妖债异动,A,chase,13:37:25,322.8,324.18,322.8,0.43,0.15,0.15,-0.0,0.17,0.17,-0.0,0.24,0.24,-0.0,0.19,0.42,-0.0,0.43,0.43,-0.0,
110084_335,110084,贵燃转债,正股大跌转债抗跌,B,dip,13:37:29,129.32,129.72,129.2,-0.09,0.02,0.02,0.0,0.04,0.06,0.0,0.31,0.31,0.0,0.09,0.31,0.0,-0.09,0.31,-0.09,
123131_336,123131,奥飞转债,板块扩散,S,chase,13:37:58,267.09,268.39,267.0,0.39,0.04,0.04,-0.03,0.03,0.04,-0.03,0.04,0.04,-0.03,0.21,0.3,-0.03,0.39,0.49,-0.03,
118060_337,118060,瑞可转债,板块扩散,S,chase,13:38:03,245.52,248.82,244.46,1.34,-0.06,0.0,-0.06,-0.34,0.0,-0.34,-0.27,0.0,-0.43,0.6,0.6,-0.43,1.34,1.34,-0.43,
123091_338,123091,长海转债,妖债异动,A,chase,13:38:08,225.45,226.04,223.68,-0.01,-0.14,0.0,-0.14,-0.51,0.0,-0.51,-0.44,0.0,-0.62,-0.1,0.0,-0.79,-0.01,0.26,-0.79,
111001_339,111001,山玻转债,妖债异动,A,chase,13:38:17,202.91,204.23,202.76,0.29,0.04,0.04,-0.0,0.0,0.04,-0.07,0.17,0.23,-0.07,0.3,0.36,-0.07,0.29,0.65,-0.07,
123258_340,123258,胜蓝转02,放量拉升,A,chase,13:38:35,307.24,309.39,307.06,0.6,0.0,0.0,-0.06,0.14,0.14,-0.06,0.29,0.31,-0.06,0.55,0.55,-0.06,0.6,0.7,-0.06,
123188_341,123188,水羊转债,错杀抄底,A,chase,13:38:40,166.47,166.68,166.33,-0.08,-0.09,0.0,-0.09,0.04,0.04,-0.09,0.04,0.09,-0.09,0.09,0.13,-0.09,-0.08,0.13,-0.09,
113624_342,113624,正川转债,放量拉升,A,chase,13:38:58,151.33,152.34,151.3,0.54,0.04,0.04,-0.01,0.1,0.1,-0.01,0.08,0.1,-0.01,0.31,0.39,-0.02,0.54,0.67,-0.02,
123213_343,123213,天源转债,放量拉升,A,chase,13:39:07,254.38,257.7,254.38,0.83,0.78,0.78,0.0,1.01,1.01,0.0,0.66,1.01,0.0,0.95,1.31,0.0,0.83,1.31,0.0,
123225_344,123225,翔丰转债,妖债异动,A,chase,13:39:16,158.81,159.49,158.67,0.32,0.1,0.1,0.0,0.09,0.1,-0.02,0.08,0.18,-0.02,0.06,0.3,-0.02,0.32,0.43,-0.09,
113667_345,113667,春23转债,妖债异动,A,chase,13:39:25,323.77,324.59,323.36,0.1,0.09,0.09,-0.02,0.04,0.09,-0.02,-0.11,0.09,-0.12,0.13,0.13,-0.13,0.1,0.25,-0.13,
118016_346,118016,京源转债,放量拉升,A,chase,13:39:48,217.3,219.28,217.3,0.88,0.3,0.3,-0.0,0.55,0.55,-0.0,0.49,0.66,-0.0,0.84,0.89,-0.0,0.88,0.91,-0.0,
123131_347,123131,奥飞转债,板块扩散,S,chase,13:40:02,267.75,268.56,267.54,0.21,-0.03,0.05,-0.03,-0.06,0.05,-0.06,-0.03,0.05,-0.07,0.17,0.24,-0.08,0.21,0.3,-0.08,
118060_348,118060,瑞可转债,板块扩散,S,chase,13:40:06,245.5,249.19,245.23,1.01,-0.11,0.0,-0.11,0.37,0.37,-0.11,0.64,0.64,-0.11,1.42,1.42,-0.11,1.01,1.5,-0.11,
113624_349,113624,正川转债,放量拉升,A,chase,13:41:00,151.76,152.34,151.61,-0.04,0.02,0.02,0.0,-0.08,0.02,-0.1,0.03,0.1,-0.1,0.26,0.38,-0.1,-0.04,0.38,-0.1,
123258_350,123258,胜蓝转02,妖债异动,A,chase,13:41:05,308.47,309.56,308.36,0.3,0.1,0.1,-0.0,0.15,0.15,-0.0,0.24,0.3,-0.0,0.21,0.35,-0.04,0.3,0.35,-0.04,
123213_351,123213,天源转债,放量拉升,A,chase,13:41:24,255.88,257.7,255.08,0.2,0.52,0.52,-0.02,0.4,0.71,-0.02,0.48,0.71,-0.02,-0.03,0.71,-0.03,0.2,0.71,-0.31,
113615_352,113615,金诚转债,放量拉升,A,chase,13:41:33,768.8,770.71,765.15,0.02,0.06,0.06,-0.0,-0.07,0.07,-0.07,-0.03,0.08,-0.11,0.1,0.25,-0.11,0.02,0.25,-0.47,
113667_353,113667,春23转债,妖债异动,A,chase,13:41:38,324.06,325.35,323.82,0.4,-0.02,0.02,-0.02,-0.07,0.02,-0.07,0.0,0.04,-0.07,0.04,0.16,-0.07,0.4,0.4,-0.07,
118060_354,118060,瑞可转债,超跌修复,B,dip,13:41:38,246.9,249.19,246.9,0.63,0.12,0.12,0.0,0.24,0.24,0.0,0.69,0.77,0.0,0.47,0.93,0.0,0.63,0.93,0.0,
127055_355,127055,精装转债,超跌修复,B,dip,13:41:38,241.6,242.11,240.76,0.04,0.05,0.05,-0.01,0.08,0.21,-0.01,-0.13,0.21,-0.17,-0.33,0.21,-0.35,0.04,0.21,-0.35,
123131_356,123131,奥飞转债,超跌修复,B,dip,13:41:38,267.7,268.56,267.68,0.23,0.0,0.0,-0.01,0.07,0.09,-0.01,0.26,0.26,-0.01,0.22,0.32,-0.01,0.23,0.32,-0.01,
123245_357,123245,集智转债,板块扩散,S,chase,13:41:42,452.86,455.44,452.48,0.17,0.09,0.11,-0.0,-0.01,0.11,-0.08,0.3,0.3,-0.08,0.26,0.37,-0.08,0.17,0.57,-0.08,
123091_358,123091,长海转债,妖债异动,A,chase,13:41:47,225.68,226.04,223.39,-0.95,0.14,0.16,-0.0,-0.11,0.16,-0.17,-0.11,0.16,-0.17,-0.91,0.16,-0.93,-0.95,0.16,-1.02,
111001_359,111001,山玻转债,妖债异动,A,chase,13:41:51,204.18,204.23,202.28,-0.5,-0.04,0.02,-0.04,-0.1,0.02,-0.19,-0.13,0.02,-0.22,-0.9,0.02,-0.93,-0.5,0.02,-0.93,
118016_360,118016,京源转债,放量拉升,A,chase,13:41:51,219.01,219.83,218.31,-0.06,-0.1,0.0,-0.1,-0.0,0.1,-0.1,0.06,0.1,-0.1,0.24,0.24,-0.32,-0.06,0.37,-0.32,
123131_361,123131,奥飞转债,板块扩散,S,chase,13:42:05,267.95,268.56,267.9,0.2,0.02,0.02,-0.02,0.17,0.17,-0.02,0.1,0.17,-0.02,0.13,0.23,-0.02,0.2,0.23,-0.02,
127080_362,127080,声迅转债,错杀抄底,A,chase,13:42:05,287.21,291.85,287.18,1.45,-0.01,0.0,-0.01,0.07,0.08,-0.01,0.2,0.2,-0.01,0.4,0.45,-0.01,1.45,1.62,-0.01,
113615_363,113615,金诚转债,超跌修复,B,dip,13:42:05,768.24,770.71,765.15,0.06,0.08,0.08,-0.04,0.11,0.15,-0.04,0.05,0.19,-0.04,0.15,0.32,-0.04,0.06,0.32,-0.4,
118060_364,118060,瑞可转债,板块扩散,S,chase,13:42:10,247.49,249.21,247.49,0.69,0.41,0.41,-0.0,0.46,0.53,-0.0,0.61,0.61,-0.0,0.15,0.69,-0.0,0.69,0.69,-0.0,
123188_365,123188,水羊转债,错杀抄底,A,chase,13:42:33,166.47,166.88,166.34,0.06,-0.03,0.0,-0.04,-0.01,0.0,-0.04,-0.07,0.0,-0.07,0.2,0.25,-0.08,0.06,0.25,-0.08,
110084_366,110084,贵燃转债,正股大跌转债抗跌,B,dip,13:42:33,129.2,129.4,129.1,0.14,0.03,0.03,0.0,-0.01,0.03,-0.08,0.02,0.05,-0.08,0.1,0.11,-0.08,0.14,0.16,-0.08,
123225_367,123225,翔丰转债,妖债异动,A,chase,13:42:42,158.8,159.61,158.67,0.25,0.0,0.0,0.0,-0.08,0.0,-0.08,0.02,0.02,-0.08,0.37,0.44,-0.08,0.25,0.51,-0.08,
123258_368,123258,胜蓝转02,放量拉升,A,chase,13:43:14,309.19,312.69,308.6,0.98,-0.06,0.0,-0.06,0.04,0.04,-0.06,-0.07,0.12,-0.12,0.1,0.12,-0.19,0.98,1.13,-0.19,
113624_369,113624,正川转债,放量拉升,A,chase,13:43:19,152.06,152.34,151.4,-0.17,0.1,0.1,0.0,0.1,0.18,0.0,-0.09,0.18,-0.09,-0.43,0.18,-0.43,-0.17,0.18,-0.43,
123213_370,123213,天源转债,放量拉升,A,chase,13:43:28,256.9,258.32,255.08,-0.17,-0.1,0.23,-0.1,0.14,0.23,-0.2,-0.42,0.23,-0.42,-0.2,0.23,-0.71,-0.17,0.55,-0.71,
123245_371,123245,集智转债,板块扩散,S,chase,13:43:46,453.04,455.44,450.24,-0.59,0.17,0.17,-0.04,0.33,0.33,-0.04,0.22,0.33,-0.04,0.14,0.53,-0.05,-0.59,0.53,-0.62,
123091_372,123091,长海转债,放量拉升,A,chase,13:43:51,225.09,225.17,223.04,-0.76,-0.04,0.0,-0.04,-0.07,0.04,-0.07,-0.54,0.04,-0.67,-0.66,0.04,-0.76,-0.76,0.04,-0.91,
123131_373,123131,奥飞转债,板块扩散,S,chase,13:44:09,268.56,269.33,268.21,0.28,-0.04,0.0,-0.04,-0.1,0.0,-0.1,-0.13,0.0,-0.13,-0.08,0.0,-0.13,0.28,0.29,-0.13,
118060_374,118060,瑞可转债,板块扩散,S,chase,13:44:13,248.3,249.36,247.83,0.29,-0.05,0.0,-0.05,-0.03,0.0,-0.1,-0.19,0.0,-0.19,0.4,0.4,-0.19,0.29,0.43,-0.19,
118016_375,118016,京源转债,放量拉升,A,chase,13:44:13,219.15,219.83,218.3,-0.32,-0.16,0.0,-0.16,0.06,0.06,-0.19,-0.02,0.31,-0.19,0.14,0.31,-0.21,-0.32,0.31,-0.39,
127055_376,127055,精装转债,错杀抄底,A,chase,13:44:27,241.25,242.55,240.81,0.47,-0.18,0.0,-0.18,0.02,0.02,-0.18,0.15,0.15,-0.18,0.17,0.34,-0.18,0.47,0.54,-0.18,
123225_377,123225,翔丰转债,放量拉升,A,chase,13:44:45,159.38,159.72,159.11,0.21,0.01,0.01,-0.05,-0.07,0.07,-0.07,0.01,0.07,-0.07,-0.09,0.14,-0.17,0.21,0.21,-0.17,
113667_378,113667,春23转债,妖债异动,A,chase,13:44:54,324.2,329.84,324.2,1.68,0.01,0.01,0.0,0.2,0.2,0.0,0.25,0.29,0.0,0.31,0.4,0.0,1.68,1.74,0.0,
127079_379,127079,华亚转债,放量拉升,B,chase,13:45:08,269.27,271.66,267.4,-0.56,-0.1,0.11,-0.1,0.56,0.56,-0.1,0.5,0.89,-0.1,-0.06,0.89,-0.18,-0.56,0.89,-0.7,
123258_380,123258,胜蓝转02,妖债异动,A,chase,13:45:22,309.17,312.69,309.16,0.7,0.05,0.05,-0.0,0.0,0.06,-0.0,0.07,0.1,-0.0,0.99,1.14,-0.0,0.7,1.14,-0.0,
113624_381,113624,正川转债,放量拉升,A,chase,13:45:22,151.75,151.95,151.4,-0.1,0.08,0.08,0.0,0.03,0.13,0.0,-0.23,0.13,-0.23,0.03,0.13,-0.23,-0.1,0.13,-0.23,
123213_382,123213,天源转债,放量拉升,A,chase,13:45:31,255.72,258.32,255.08,0.0,-0.01,0.02,-0.01,-0.25,0.02,-0.25,0.26,0.27,-0.25,0.3,1.02,-0.25,0.0,1.02,-0.25,
127080_383,127080,声迅转债,价格加速拉升,A,chase,13:45:44,291.75,292.77,290.74,0.31,-0.03,0.0,-0.03,0.03,0.03,-0.35,-0.01,0.03,-0.35,-0.06,0.13,-0.35,0.31,0.35,-0.35,
123245_384,123245,集智转债,板块扩散,S,chase,13:45:49,455.0,455.0,449.57,-1.05,-0.16,0.0,-0.16,-0.46,0.0,-0.48,-0.29,0.0,-0.48,-0.96,0.0,-1.05,-1.05,0.0,-1.19,
123091_385,123091,长海转债,放量拉升,A,chase,13:45:54,223.75,223.97,223.04,0.01,-0.02,0.0,-0.02,-0.16,0.0,-0.16,-0.07,0.0,-0.16,-0.21,0.1,-0.32,0.01,0.1,-0.32,
118050_386,118050,航宇转债,超跌修复,B,dip,13:45:58,293.62,295.5,293.62,0.54,0.06,0.06,0.0,0.08,0.08,0.0,0.16,0.2,0.0,0.38,0.41,0.0,0.54,0.64,0.0,
123131_387,123131,奥飞转债,板块扩散,S,chase,13:46:12,268.52,269.61,268.32,0.4,-0.01,0.0,-0.06,-0.06,0.0,-0.07,-0.01,0.0,-0.07,0.29,0.3,-0.07,0.4,0.4,-0.07,
111001_388,111001,山玻转债,妖债异动,A,chase,13:46:12,203.06,203.68,202.38,0.09,0.04,0.08,-0.03,0.14,0.14,-0.03,0.13,0.3,-0.03,-0.3,0.3,-0.34,0.09,0.3,-0.34,
118060_389,118060,瑞可转债,板块扩散,S,chase,13:46:17,248.49,250.47,248.42,0.67,0.03,0.07,-0.0,0.02,0.07,-0.01,0.26,0.32,-0.03,0.22,0.35,-0.03,0.67,0.8,-0.03,
118016_390,118016,京源转债,放量拉升,A,chase,13:46:17,218.82,220.29,218.3,0.67,0.17,0.18,-0.0,0.01,0.18,-0.0,0.3,0.3,-0.0,-0.22,0.33,-0.24,0.67,0.67,-0.24,
127055_391,127055,精装转债,超跌修复,B,dip,13:46:40,241.7,242.99,241.63,0.41,0.15,0.15,-0.0,0.02,0.16,-0.0,0.17,0.17,-0.03,0.33,0.35,-0.03,0.41,0.53,-0.03,
118060_392,118060,瑞可转债,超跌修复,B,dip,13:46:40,248.46,250.47,248.42,0.54,-0.02,0.03,-0.02,0.3,0.3,-0.02,0.18,0.34,-0.02,0.38,0.38,-0.02,0.54,0.81,-0.02,
123131_393,123131,奥飞转债,超跌修复,B,dip,13:46:40,268.32,270.61,268.32,0.85,0.01,0.07,0.0,0.01,0.07,0.0,0.01,0.07,0.0,0.47,0.48,0.0,0.85,0.85,0.0,
123225_394,123225,翔丰转债,妖债异动,A,chase,13:46:49,159.61,160.3,159.2,0.36,-0.11,0.0,-0.11,-0.12,0.0,-0.12,-0.22,0.0,-0.26,0.11,0.11,-0.26,0.36,0.43,-0.26,
123188_395,123188,水羊转债,错杀抄底,A,chase,13:46:53,166.79,167.11,166.45,0.19,-0.0,0.0,-0.0,-0.1,0.0,-0.1,-0.17,0.0,-0.17,-0.12,0.0,-0.2,0.19,0.19,-0.2,
113624_396,113624,正川转债,放量拉升,A,chase,13:47:25,151.71,151.87,151.4,-0.2,0.05,0.05,0.0,0.1,0.1,0.0,0.05,0.1,0.0,-0.09,0.11,-0.09,-0.2,0.11,-0.2,
123258_397,123258,胜蓝转02,放量拉升,A,chase,13:47:25,311.44,312.86,310.62,0.11,0.09,0.11,0.0,0.4,0.4,0.0,0.25,0.4,0.0,-0.03,0.4,-0.26,0.11,0.45,-0.26,
110084_398,110084,贵燃转债,正股大跌转债抗跌,B,dip,13:47:34,129.39,129.42,129.31,-0.02,-0.06,0.0,-0.06,-0.05,0.0,-0.06,-0.06,0.0,-0.06,-0.02,0.01,-0.06,-0.02,0.02,-0.06,
113615_399,113615,金诚转债,超跌修复,B,dip,13:47:38,768.5,769.0,766.6,0.03,-0.02,0.0,-0.02,-0.01,0.0,-0.02,-0.01,0.07,-0.02,-0.16,0.07,-0.25,0.03,0.07,-0.25,
113667_400,113667,春23转债,妖债异动,A,chase,13:47:43,325.4,332.84,325.19,2.0,-0.06,0.0,-0.06,0.15,0.15,-0.06,0.51,0.51,-0.06,1.3,1.66,-0.06,2.0,2.29,-0.06,
123213_401,123213,天源转债,放量拉升,A,chase,13:47:48,256.1,256.85,255.24,0.13,0.07,0.08,-0.0,0.11,0.19,-0.0,0.21,0.23,-0.01,-0.23,0.29,-0.34,0.13,0.29,-0.34,
123245_402,123245,集智转债,板块扩散,S,chase,13:47:52,451.88,452.23,449.57,-0.17,0.02,0.08,0.0,-0.13,0.08,-0.13,-0.28,0.08,-0.36,-0.37,0.08,-0.51,-0.17,0.08,-0.51,
123091_403,123091,长海转债,放量拉升,A,chase,13:47:57,223.76,224.5,223.27,0.33,0.08,0.08,-0.0,-0.03,0.1,-0.22,-0.2,0.1,-0.22,0.04,0.1,-0.22,0.33,0.33,-0.22,
123131_404,123131,奥飞转债,板块扩散,S,chase,13:48:15,268.54,270.7,268.53,0.68,0.1,0.1,-0.0,0.29,0.29,-0.0,0.29,0.29,-0.0,0.63,0.63,-0.0,0.68,0.8,-0.0,
118060_405,118060,瑞可转债,板块扩散,S,chase,13:48:20,249.01,250.47,249.01,0.51,0.05,0.05,-0.0,0.14,0.14,-0.0,0.01,0.14,-0.0,0.45,0.58,-0.0,0.51,0.59,-0.0,
118016_406,118016,京源转债,放量拉升,A,chase,13:48:20,219.32,220.78,218.3,0.67,0.08,0.08,-0.05,-0.16,0.1,-0.16,-0.43,0.1,-0.47,0.41,0.44,-0.47,0.67,0.67,-0.47,
111001_407,111001,山玻转债,放量拉升,B,chase,13:48:20,203.3,203.35,202.38,-0.03,-0.13,0.03,-0.13,-0.39,0.03,-0.39,-0.4,0.03,-0.45,-0.1,0.03,-0.45,-0.03,0.03,-0.45,
118018_408,118018,瑞科转债,错杀抄底,A,chase,13:48:38,284.19,284.77,283.12,0.18,0.0,0.03,0.0,-0.07,0.03,-0.07,-0.07,0.03,-0.38,0.1,0.2,-0.38,0.18,0.2,-0.38,
127055_409,127055,精装转债,错杀抄底,A,chase,13:48:43,242.19,243.09,241.76,0.37,0.03,0.15,-0.18,0.07,0.15,-0.18,0.14,0.15,-0.18,0.2,0.33,-0.18,0.37,0.37,-0.18,
123225_410,123225,翔丰转债,妖债异动,A,chase,13:48:52,159.41,160.3,159.28,0.51,-0.04,0.0,-0.08,-0.04,0.0,-0.08,0.23,0.24,-0.08,0.49,0.56,-0.08,0.51,0.56,-0.08,
118056_411,118056,路维转债,错杀抄底,A,chase,13:49:28,325.09,327.06,324.7,0.29,-0.01,0.02,-0.01,-0.12,0.02,-0.12,0.08,0.08,-0.12,0.18,0.61,-0.12,0.29,0.61,-0.12,
123258_412,123258,胜蓝转02,放量拉升,A,chase,13:49:28,311.22,312.86,310.62,0.44,-0.11,0.0,-0.11,-0.15,0.0,-0.19,0.09,0.09,-0.19,0.18,0.53,-0.19,0.44,0.53,-0.19,
113667_413,113667,春23转债,放量拉升,A,chase,13:49:46,329.49,332.84,329.49,0.45,0.31,0.31,0.0,0.32,0.4,0.0,0.12,0.4,0.0,0.68,1.02,0.0,0.45,1.02,0.0,
123213_414,123213,天源转债,放量拉升,A,chase,13:49:51,256.2,256.69,254.84,-0.53,-0.03,0.02,-0.06,-0.06,0.04,-0.06,-0.19,0.04,-0.38,0.06,0.19,-0.38,-0.53,0.19,-0.53,
123245_415,123245,集智转债,板块扩散,S,chase,13:49:56,450.79,451.93,450.06,-0.04,-0.06,0.0,-0.11,-0.13,0.0,-0.15,-0.13,0.0,-0.16,0.06,0.25,-0.16,-0.04,0.25,-0.16,
